user,views,link,followers,total_likes,following,likes,comments,shares,duration
hippiearab,2.4M,https://www.tiktok.com/@hippiearab/video/7065717068921916674,3M,115.9M,62,561.8K,1316,609,00:02/00:15
hippiearab,5.7M,https://www.tiktok.com/@hippiearab/video/7065309834438135041,3M,115.9M,62,1M,3474,2083,00:02/00:19
hippiearab,4.2M,https://www.tiktok.com/@hippiearab/video/7064966291672665346,3M,115.9M,62,680.2K,1571,685,00:03/00:06
hippiearab,4.2M,https://www.tiktok.com/@hippiearab/video/7064576214668758274,3M,115.9M,62,901.1K,18.1K,3417,00:02/00:56
hippiearab,4.1M,https://www.tiktok.com/@hippiearab/video/7063836566707358977,3M,115.9M,62,1M,3376,4877,00:02/01:31
hippiearab,9.3M,https://www.tiktok.com/@hippiearab/video/7063457377592364290,3M,115.9M,62,,,,
hippiearab,725.5K,https://www.tiktok.com/@hippiearab/video/7063136398508870914,3M,115.9M,62,154.3K,744,792,00:02/00:57
hippiearab,15.5M,https://www.tiktok.com/@hippiearab/video/7062706205415836929,3M,115.9M,62,3.9M,20.4K,15.5K,00:03/00:08
hippiearab,8.1M,https://www.tiktok.com/@hippiearab/video/7062351737922882817,3M,115.9M,62,1.7M,12K,15K,00:02/01:25
hippiearab,673.2K,https://www.tiktok.com/@hippiearab/video/7061975390528589058,3M,115.9M,62,110.6K,1592,282,00:02/00:38
hippiearab,673.7K,https://www.tiktok.com/@hippiearab/video/7060488750882622722,3M,115.9M,62,118.4K,701,554,00:02/01:42
hippiearab,464.9K,https://www.tiktok.com/@hippiearab/video/7060150352322104578,3M,115.9M,62,70K,553,348,00:02/00:34
hippiearab,663.3K,https://www.tiktok.com/@hippiearab/video/7057507456850676993,3M,115.9M,62,149.4K,429,378,00:02/00:58
hippiearab,1.9M,https://www.tiktok.com/@hippiearab/video/7055682819258928385,3M,115.9M,62,388.8K,1387,1061,00:03/00:50
hippiearab,2M,https://www.tiktok.com/@hippiearab/video/7054943807682432257,3M,115.9M,62,441.7K,1731,2621,00:02/00:42
hippiearab,657.1K,https://www.tiktok.com/@hippiearab/video/7054208577057082626,3M,115.9M,62,132.4K,842,945,00:02/00:53
hippiearab,770.6K,https://www.tiktok.com/@hippiearab/video/7052702457859788034,3M,115.9M,62,193.7K,1107,1120,00:02/00:55
hippiearab,829.2K,https://www.tiktok.com/@hippiearab/video/7050505838242434305,3M,115.9M,62,176.8K,1058,1635,00:02/01:00
hippiearab,3.1M,https://www.tiktok.com/@hippiearab/video/7048597904889498881,3M,115.9M,62,831.7K,3493,5816,00:02/00:42
hippiearab,407.7K,https://www.tiktok.com/@hippiearab/video/7047860095027399938,3M,115.9M,62,52.6K,165,385,00:02/00:13
hippiearab,1.4M,https://www.tiktok.com/@hippiearab/video/7046741771224698114,3M,115.9M,62,340.3K,1047,896,00:02/00:25
hippiearab,732K,https://www.tiktok.com/@hippiearab/video/7046037194326166785,3M,115.9M,62,159K,1045,665,00:03/01:02
hippiearab,474.9K,https://www.tiktok.com/@hippiearab/video/7045302796043767042,3M,115.9M,62,87.5K,1591,363,00:02/00:50
hippiearab,5.5M,https://www.tiktok.com/@hippiearab/video/7044146094032391426,3M,115.9M,62,1.3M,14.1K,21.2K,00:02/01:04
hippiearab,823K,https://www.tiktok.com/@hippiearab/video/7043420830600072450,3M,115.9M,62,196.4K,573,458,00:02/00:56
hippiearab,Participating in this activity could result in you or others getting hurt.484.9K,https://www.tiktok.com/@hippiearab/video/7042705462088715522,3M,115.9M,62,91.4K,605,478,00:02/01:32
hippiearab,2.5M,https://www.tiktok.com/@hippiearab/video/7041904027252051202,3M,115.9M,62,585.8K,5127,6210,00:02/00:15
hippiearab,356.4K,https://www.tiktok.com/@hippiearab/video/7041206056856325377,3M,115.9M,62,64.6K,478,693,00:01/01:08
hippiearab,1.1M,https://www.tiktok.com/@hippiearab/video/7040812108069571842,3M,115.9M,62,239.8K,1416,1835,00:02/01:15
hippiearab,742.2K,https://www.tiktok.com/@hippiearab/video/7040071574971534593,3M,115.9M,62,175.6K,653,1042,00:02/00:37
hippiearab,474.7K,https://www.tiktok.com/@hippiearab/video/7039336246639938818,3M,115.9M,62,122.6K,736,810,00:02/01:51
hippiearab,1.7M,https://www.tiktok.com/@hippiearab/video/7038960067672067329,3M,115.9M,62,371.5K,658,914,00:02/00:14
hippiearab,2M,https://www.tiktok.com/@hippiearab/video/7038222630410898689,3M,115.9M,62,254.7K,1663,1363,00:02/00:10
hippiearab,5.9M,https://www.tiktok.com/@hippiearab/video/7037505468968733954,3M,115.9M,62,1.3M,4185,3835,00:03/01:03
hippiearab,557.6K,https://www.tiktok.com/@hippiearab/video/7035659841003621634,3M,115.9M,62,123.1K,319,385,00:02/00:41
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7035254097280273665,3M,115.9M,62,558.2K,4791,1949,00:02/01:16
hippiearab,1.6M,https://www.tiktok.com/@hippiearab/video/7034141886440951042,3M,115.9M,62,414.5K,2262,1224,00:02/00:58
hippiearab,473.2K,https://www.tiktok.com/@hippiearab/video/7033775092903529730,3M,115.9M,62,77.3K,399,239,00:02/01:30
hippiearab,1M,https://www.tiktok.com/@hippiearab/video/7033375645832875266,3M,115.9M,62,251.6K,1291,2365,00:02/00:58
hippiearab,4.9M,https://www.tiktok.com/@hippiearab/video/7033015302984191234,3M,115.9M,62,1.3M,4840,5270,00:03/01:00
hippiearab,6.4M,https://www.tiktok.com/@hippiearab/video/7032649246947953921,3M,115.9M,62,1.6M,4672,6630,00:02/00:56
hippiearab,1.3M,https://www.tiktok.com/@hippiearab/video/7032308800736496898,3M,115.9M,62,303.1K,1208,1262,00:02/00:50
hippiearab,459.1K,https://www.tiktok.com/@hippiearab/video/7031902594649935106,3M,115.9M,62,99.6K,509,1135,00:01/00:59
hippiearab,814.9K,https://www.tiktok.com/@hippiearab/video/7031528664353312001,3M,115.9M,62,206.8K,504,482,00:02/00:39
hippiearab,777.7K,https://www.tiktok.com/@hippiearab/video/7031154330120113410,3M,115.9M,62,169.8K,1032,1238,00:02/01:10
hippiearab,3.7M,https://www.tiktok.com/@hippiearab/video/7030795779832876290,3M,115.9M,62,1M,6977,23.2K,00:02/00:41
hippiearab,1.4M,https://www.tiktok.com/@hippiearab/video/7030414046448897281,3M,115.9M,62,362.1K,3041,4160,00:02/01:03
hippiearab,2.8M,https://www.tiktok.com/@hippiearab/video/7029714570549808386,3M,115.9M,62,725.5K,3139,3986,00:01/00:30
hippiearab,2.2M,https://www.tiktok.com/@hippiearab/video/7028954900377783554,3M,115.9M,62,518.6K,2195,4363,00:02/00:44
hippiearab,2.6M,https://www.tiktok.com/@hippiearab/video/7028217779253726466,3M,115.9M,62,475.7K,5525,3582,00:02/00:39
hippiearab,1.9M,https://www.tiktok.com/@hippiearab/video/7027869632061033730,3M,115.9M,62,535.4K,1431,1797,00:02/01:20
hippiearab,512.3K,https://www.tiktok.com/@hippiearab/video/7027076281921441025,3M,115.9M,62,96K,530,313,00:02/00:26
hippiearab,3.1M,https://www.tiktok.com/@hippiearab/video/7026773182405217538,3M,115.9M,62,408.8K,4890,2275,00:02/00:20
hippiearab,2.2M,https://www.tiktok.com/@hippiearab/video/7026338649813880065,3M,115.9M,62,634.7K,1681,1594,00:02/00:53
hippiearab,892.6K,https://www.tiktok.com/@hippiearab/video/7025609027665087746,3M,115.9M,62,226.6K,1086,933,00:02/01:27
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7024898044332166402,3M,115.9M,62,609.8K,1529,1301,00:02/00:55
hippiearab,4.1M,https://www.tiktok.com/@hippiearab/video/7023771133530967297,3M,115.9M,62,1.3M,5377,16.3K,00:02/00:44
hippiearab,1.4M,https://www.tiktok.com/@hippiearab/video/7023348239042612482,3M,115.9M,62,276K,2305,2582,00:03/01:16
hippiearab,3.9M,https://www.tiktok.com/@hippiearab/video/7022654625903856898,3M,115.9M,62,766.1K,1471,1424,00:02/01:24
hippiearab,1.7M,https://www.tiktok.com/@hippiearab/video/7022225516593794305,3M,115.9M,62,379.5K,471,589,00:02/00:17
hippiearab,4.1M,https://www.tiktok.com/@hippiearab/video/7021536629701496065,3M,115.9M,62,908.8K,4626,7618,00:01/00:34
hippiearab,2.2M,https://www.tiktok.com/@hippiearab/video/7021495485869346053,3M,115.9M,62,208.3K,910,774,00:02/00:09
hippiearab,5M,https://www.tiktok.com/@hippiearab/video/7021146501908811009,3M,115.9M,62,1.5M,6920,18.7K,00:02/00:29
hippiearab,487.7K,https://www.tiktok.com/@hippiearab/video/7020083148121738498,3M,115.9M,62,81.4K,400,569,00:02/00:26
hippiearab,619.1K,https://www.tiktok.com/@hippiearab/video/7020028151166274818,3M,115.9M,62,98.4K,414,675,00:02/01:07
hippiearab,791.2K,https://www.tiktok.com/@hippiearab/video/7019673846492024066,3M,115.9M,62,149.6K,344,598,00:02/00:26
hippiearab,957.5K,https://www.tiktok.com/@hippiearab/video/7019298471110905089,3M,115.9M,62,227.3K,1045,1181,00:01/00:38
hippiearab,1.5M,https://www.tiktok.com/@hippiearab/video/7018944027445808386,3M,115.9M,62,358.1K,3297,2512,00:03/01:19
hippiearab,3.2M,https://www.tiktok.com/@hippiearab/video/7018571867107773698,3M,115.9M,62,839.6K,3963,1665,00:02/00:26
hippiearab,985K,https://www.tiktok.com/@hippiearab/video/7018546404809264385,3M,115.9M,62,130.7K,645,338,00:02/00:08
hippiearab,13.8M,https://www.tiktok.com/@hippiearab/video/7018200023439543554,3M,115.9M,62,2.9M,28.3K,29.5K,00:02/00:45
hippiearab,7M,https://www.tiktok.com/@hippiearab/video/7017826906569444609,3M,115.9M,62,1.8M,25.1K,11.1K,00:02/01:18
hippiearab,443.2K,https://www.tiktok.com/@hippiearab/video/7017077474282441985,3M,115.9M,62,55.3K,527,590,00:02/00:37
hippiearab,1.5M,https://www.tiktok.com/@hippiearab/video/7016785909735509249,3M,115.9M,62,438.9K,1296,2459,00:02/00:19
hippiearab,784.6K,https://www.tiktok.com/@hippiearab/video/7016746898983783682,3M,115.9M,62,106.5K,909,540,00:01/00:06
hippiearab,26M,https://www.tiktok.com/@hippiearab/video/7016296662066859265,3M,115.9M,62,5.8M,102.5K,46K,00:03/00:58
hippiearab,519.7K,https://www.tiktok.com/@hippiearab/video/7016049828639657217,3M,115.9M,62,96.2K,506,497,00:02/00:16
hippiearab,305.7K,https://www.tiktok.com/@hippiearab/video/7015610274937834753,3M,115.9M,62,40.3K,95,83,00:03/00:11
hippiearab,7M,https://www.tiktok.com/@hippiearab/video/7015568782114540802,3M,115.9M,62,1.2M,4606,4777,00:02/00:07
hippiearab,11.4M,https://www.tiktok.com/@hippiearab/video/7015209569425067266,3M,115.9M,62,2.5M,3765,4777,00:02/01:02
hippiearab,531.3K,https://www.tiktok.com/@hippiearab/video/7014871351873899778,3M,115.9M,62,130.1K,752,522,00:02/01:03
hippiearab,475.2K,https://www.tiktok.com/@hippiearab/video/7014834519291251969,3M,115.9M,62,64.4K,355,452,00:03/00:58
hippiearab,352.4K,https://www.tiktok.com/@hippiearab/video/7014472829949332737,3M,115.9M,62,51.7K,504,219,00:03/00:13
hippiearab,4.5M,https://www.tiktok.com/@hippiearab/video/7014450812940307714,3M,115.9M,62,1.4M,9648,10.9K,00:03/01:03
hippiearab,438.7K,https://www.tiktok.com/@hippiearab/video/7014122117348216065,3M,115.9M,62,65.1K,386,1054,00:02/00:30
hippiearab,592.4K,https://www.tiktok.com/@hippiearab/video/7014092237038488834,3M,115.9M,62,91.6K,208,195,00:02/00:28
hippiearab,851.9K,https://www.tiktok.com/@hippiearab/video/7013735623500516609,3M,115.9M,62,219.7K,2652,1378,00:02/01:05
hippiearab,873.9K,https://www.tiktok.com/@hippiearab/video/7013378707540757762,3M,115.9M,62,112.8K,1011,1271,00:02/00:55
hippiearab,1.3M,https://www.tiktok.com/@hippiearab/video/7012977460799212802,3M,115.9M,62,119.6K,455,558,00:01/00:08
hippiearab,3.3M,https://www.tiktok.com/@hippiearab/video/7012632847756299521,3M,115.9M,62,851.4K,4099,4653,00:03/01:04
hippiearab,14.9M,https://www.tiktok.com/@hippiearab/video/7012618313838628098,3M,115.9M,62,3.6M,34.2K,24.5K,00:02/00:10
hippiearab,1.5M,https://www.tiktok.com/@hippiearab/video/7011919949337775362,3M,115.9M,62,228K,748,1014,00:03/00:11
hippiearab,260K,https://www.tiktok.com/@hippiearab/video/7011873390617218305,3M,115.9M,62,56.4K,544,868,00:02/00:47
hippiearab,251.4K,https://www.tiktok.com/@hippiearab/video/7011569499199622401,3M,115.9M,62,34.8K,326,360,00:02/00:58
hippiearab,2.7M,https://www.tiktok.com/@hippiearab/video/7010744054149385474,3M,115.9M,62,591.2K,6448,13.6K,00:02/01:36
hippiearab,181K,https://www.tiktok.com/@hippiearab/video/7010412379661946113,3M,115.9M,62,23.7K,125,219,00:02/00:08
hippiearab,265.9K,https://www.tiktok.com/@hippiearab/video/7010028012905237762,3M,115.9M,62,62.6K,525,857,00:02/01:16
hippiearab,1.1M,https://www.tiktok.com/@hippiearab/video/7009275333677714690,3M,115.9M,62,248.5K,1868,2678,00:02/00:57
hippiearab,3.5M,https://www.tiktok.com/@hippiearab/video/7007795695008713986,3M,115.9M,62,626.2K,4957,7279,00:02/00:40
hippiearab,336K,https://www.tiktok.com/@hippiearab/video/7007777630858628353,3M,115.9M,62,51.6K,375,285,00:02/00:14
hippiearab,875.1K,https://www.tiktok.com/@hippiearab/video/7007432860810366209,3M,115.9M,62,183.6K,1566,3948,00:02/01:17
hippiearab,1.2M,https://www.tiktok.com/@hippiearab/video/7007397597044329730,3M,115.9M,62,234K,723,1690,00:02/00:07
